Communities,Size,Colours
"('Bowman Wright', ""Bowman Wright's mother"", ""Bowman Wright's father"")",3,#11963A
"('Walter Parkin', 'Parkin (Seeker)', 'Parkin (Keeper)')",3,#CBB7F9
"(""Slytherin Wizard's Chess champion"", ""Ravenclaw Wizard's Chess champion"", ""Gryffindor Wizard's Chess champion (V)"")",4,#69EFCD
"('Roberts', 'Wizard in plus-fours', 'Payne')",4,#CE2E4F
"('Celestina Warbeck', 'Glenda Chittock', 'Irving Warble')",6,#097BB8
"('Mina Lima', 'Ruth Mina', 'M. Mina')",7,#6E902B
"('Angus Buchanan', 'Mary Buchanan', 'John Buchanan')",7,#845E3B
"('Miriam Strout', ""Gilderoy Lockhart's sisters"", ""Gilderoy Lockhart's mother"")",7,#6403C6
"('Gladys Gudgeon', 'Galvin Gudgeon', 'Ragmar Dorkins')",9,#CC85B2
"('Jamie Wolpert (in-universe)', 'Sofie', 'Newspaper seller')",10,#AB4E76
"('Unidentified Muggle-born Hogwarts student', 'Ivy Warrington', 'Daniel Page')",10,#159810
"('Hogwarts house-elves', 'Zygmunt Budge', 'Hogwarts potions champion')",11,#FD88E2
"('Nozéa Lestrange', 'Cyrille Lestrange (I)', 'Fulcran Lestrange (I)')",11,#39D06B
"('Luxo Karuzos', 'Lukas Karuzos', 'Luxo Karuzos II')",13,#B1B6C3
"('Dempster Wiggleswade', 'Buckley Cooper', 'Zamira Gulch')",20,#A6CF88
"('Tom Riddle', 'Corban Yaxley', 'Griphook')",29,#EC1C4D
"('Robert McGonagall Senior', 'Isobel Ross', 'Malcolm McGonagall')",41,#A395E0
"('Miranda Goshawk', 'Elizabeth II', 'William I')",49,#DF69F0
"('Armando Dippet', 'Beedle the Bard', 'Amata')",68,#7D23A9
"('Rubeus Hagrid', 'Tom', 'Buckbeak')",99,#BEC3D0
"('Mathilda Grimblehawk', 'Grim Fawley', 'Constance Pickering')",103,#95101F
"('Viktor Krum', 'Gwenog Jones', 'Benjy Fenwick')",115,#BE7D1A
"('Oswald Beamish', 'Oswald (Niffler)', 'Oswald')",135,#EF87C3
"('Sirius Black', 'Horace Slughorn', 'Bellatrix Lestrange')",158,#C55F02
"('Eustace Fawley', 'Martin Miggs', ""Eustace Fawley's uncle"")",240,#BBECFA
"(""Jacob's sibling"", 'Nymphadora Tonks', 'Garrick Ollivander')",250,#2563BF
"('Newton Scamander', 'Gellert Grindelwald', 'Nagini')",268,#275EB3
"('Ronald Weasley', 'Ginevra Weasley', 'Arthur Weasley')",271,#1BE3B8
"('Harry Potter', 'Lily J. Potter', 'Dudley Dursley')",375,#92B788
"('Hermione Granger', 'Albus Dumbledore', 'Severus Snape')",439,#CE11AA
